Frame,Vertex,X,Y,Z
14,505,-0.23957321047782898,0.01400735229253769,0.970798671245575
14,506,-0.23957321047782898,-0.05371151864528656,1.0327093601226807
14,507,-0.23957321047782898,-0.06573358178138733,0.9743682742118835
14,508,-0.23957321047782898,-0.028602421283721924,1.042535424232483
14,509,-0.23957321047782898,-0.01495535671710968,1.0418659448623657
14,510,-0.23957321047782898,0.008656762540340424,1.02980637550354
14,511,-0.23957321047782898,0.016728609800338745,1.0195939540863037
14,512,-0.23760224878787994,-0.06614500284194946,0.9741302132606506
14,513,-0.23760224878787994,-0.06865992397069931,0.9726746678352356
14,514,-0.23760224878787994,-0.05998731032013893,0.9617021679878235
14,515,-0.23760223388671875,-0.057988379150629044,0.9638105630874634
14,516,-0.23760224878787994,-0.014865517616271973,1.042332649230957
14,517,-0.23760224878787994,-0.014316387474536896,1.0451847314834595
14,518,-0.23760224878787994,-0.028912216424942017,1.045900583267212
14,519,-0.23760223388671875,-0.028645969927310944,1.0430084466934204
14,520,-0.23760224878787994,-0.04704241454601288,0.9560691118240356
14,521,-0.23760223388671875,-0.048367008566856384,0.9534837007522583
14,522,-0.23760226368904114,-0.034688398241996765,0.9487771987915039
14,523,-0.23760223388671875,-0.03413926810026169,0.9516292810440063
14,524,-0.23760224878787994,-0.06956994533538818,1.0117688179016113
14,525,-0.23760226368904114,-0.07230688631534576,1.012744665145874
14,526,-0.23760223388671875,-0.0750342532992363,0.9991821646690369
14,527,-0.23760224878787994,-0.07213249057531357,0.9990260004997253
14,528,-0.23760224878787994,0.017140045762062073,1.0198320150375366
14,529,-0.23760224878787994,0.019654959440231323,1.0212875604629517
14,530,-0.23760224878787994,0.010982692241668701,1.0322597026824951
14,531,-0.23760224878787994,0.008983783423900604,1.0301512479782104
14,532,-0.23760224878787994,0.02056509256362915,0.9821924567222595
14,533,-0.23760223388671875,0.02330206334590912,0.9812167882919312
14,534,-0.23760223388671875,0.026029452681541443,0.9947795867919922
14,535,-0.23760224878787994,0.023127689957618713,0.9949358105659485
14,536,-0.23760223388671875,0.01439155638217926,0.9705188274383545
14,537,-0.23760224878787994,0.016740068793296814,0.9688087105751038
14,538,-0.23760226368904114,0.004996977746486664,0.9608761668205261
14,539,-0.23760224878787994,0.006770104169845581,0.9585753083229065
14,540,-0.23760224878787994,-0.04314734414219856,1.0425282716751099
14,541,-0.23760223388671875,-0.042087122797966,1.0398242473602295
14,542,-0.23760224878787994,-0.0006375759840011597,1.0404778718948364
14,543,-0.23760224878787994,-0.0019621700048446655,1.0378925800323486
14,544,-0.23760223388671875,-0.020092196762561798,0.9480609893798828
14,545,-0.23760224878787994,-0.020358428359031677,0.9509531855583191
14,546,-0.23760224878787994,-0.07378585636615753,0.985491156578064
14,547,-0.23760224878787994,-0.07096021622419357,0.9861698150634766
14,548,-0.23760224878787994,-0.0540015809237957,1.0330857038497925
14,549,-0.23760224878787994,-0.055774714797735214,1.0353864431381226
14,550,-0.23760224878787994,-0.06574472784996033,1.0251528024673462
14,551,-0.23760224878787994,-0.06339621543884277,1.0234425067901611
14,552,-0.23760224878787994,0.024781055748462677,1.0084704160690308
14,553,-0.23760224878787994,0.021955400705337524,1.0077917575836182
14,554,-0.23760224878787994,-0.005857601761817932,0.9514331817626953
14,555,-0.23760224878787994,-0.006917849183082581,0.9541371464729309
14,556,-0.14875280857086182,0.02645755559206009,0.9326695799827576
14,557,-0.16881752014160156,0.03654617816209793,0.9199377298355103
14,558,-0.14875280857086182,-0.0966164767742157,0.9562877416610718
14,559,-0.16881752014160156,-0.11089301109313965,0.9482316374778748
14,560,-0.14875280857086182,-0.09185053408145905,1.0444706678390503
14,561,-0.16881752014160156,-0.10518354922533035,1.0538722276687622
14,562,-0.14875280857086182,-0.03191564977169037,1.0783576965332031
14,563,-0.16881752014160156,-0.033383265137672424,1.0944679975509644
14,564,-0.14875280857086182,-0.008301891386508942,1.0771994590759277
14,565,-0.16881752014160156,-0.005094654858112335,1.0930804014205933
14,566,-0.14875280857086182,0.0583554282784462,0.9929547905921936
14,567,-0.16881752014160156,0.07475892454385757,0.9921576976776123
14,568,-0.14875280857086182,0.03313911706209183,1.0559848546981812
14,569,-0.16881752014160156,0.04455050081014633,1.067665934562683
14,570,-0.14875280857086182,-0.06299126148223877,0.9244316220283508
14,571,-0.16881752014160156,-0.07061096280813217,0.910068929195404
14,572,-0.14875280857086182,-0.10525116324424744,0.9778773188591003
14,573,-0.16881752014160156,-0.12123711407184601,0.974095344543457
14,574,-0.14875280857086182,0.04761169105768204,1.0376741886138916
14,575,-0.16881752014160156,0.06188822537660599,1.0457303524017334
14,576,-0.14875280857086182,0.05376846343278885,0.9701443314552307
14,577,-0.16881752014160156,0.06926385313272476,0.9648314714431763
14,578,-0.16881752014160156,0.05617878586053848,0.9400889873504639
14,579,-0.14875280857086182,0.04284576326608658,0.9494907259941101
14,580,-0.16881752014160156,-0.0935552567243576,0.926296055316925
14,581,-0.14875280857086182,-0.0821438878774643,0.937977135181427
14,582,-0.16881752014160156,-0.11826860159635544,1.0291301012039185
14,583,-0.14875280857086182,-0.10277321189641953,1.0238173007965088
14,584,-0.16881752014160156,-0.06095168739557266,1.0879371166229248
14,585,-0.14875280857086182,-0.054928235709667206,1.0729060173034668
14,586,-0.16881752014160156,0.07223228365182877,1.0198661088943481
14,587,-0.14875280857086182,0.05624634772539139,1.0160841941833496
14,588,-0.16881752014160156,0.021606221795082092,1.0838927030563354
14,589,-0.14875280857086182,0.01398652046918869,1.0695301294326782
14,590,-0.16881752014160156,-0.043910108506679535,0.9008814096450806
14,591,-0.14875280857086182,-0.04070287197828293,0.9167624115943909
14,592,-0.16881752014160156,-0.0855509415268898,1.0740242004394531
14,593,-0.14875280857086182,-0.07546232640743256,1.061292290687561
14,594,-0.16881752014160156,-0.12376374006271362,1.001804232597351
14,595,-0.14875280857086182,-0.10736024379730225,1.0010071992874146
14,596,-0.16881752014160156,-0.01562151312828064,0.8994936347007751
14,597,-0.14875280857086182,-0.017089128494262695,0.9156039953231812
14,598,-0.16881752014160156,0.011946946382522583,0.9060243964195251
14,599,-0.14875280857086182,0.0059234872460365295,0.9210554957389832
15,0,-0.2517865300178528,-0.06907134503126144,0.9724365472793579
15,1,-0.2517865300178528,-0.060314323753118515,0.9613572955131531
15,2,-0.2517865300178528,-0.014226548373699188,1.0456513166427612
15,3,-0.2517865300178528,-0.028955772519111633,1.046373724937439
15,4,-0.2517865300178528,-0.048583708703517914,0.9530608654022217
15,5,-0.2517865300178528,-0.03477823734283447,0.9483106136322021
15,6,-0.2517865300178528,-0.0727546364068985,1.0129042863845825
15,7,-0.2517865300178528,-0.0755089670419693,0.9992076754570007
15,8,-0.2517865300178528,0.02006637305021286,1.0215257406234741
15,9,-0.2517865300178528,0.011309690773487091,1.032604694366455
15,10,-0.2517865300178528,0.023749813437461853,0.9810571670532227
15,11,-0.2517865300178528,0.026504166424274445,0.9947541356086731
15,12,-0.2517865300178528,0.017124265432357788,0.9685288667678833
15,13,-0.2517865300178528,0.007060155272483826,0.9581989049911499
15,14,-0.2517865300178528,-0.04332078993320465,1.0429706573486328
15,15,-0.2517865300178528,-0.00042088329792022705,1.040900707244873
15,16,-0.2517865300178528,-0.02004864811897278,0.9475879669189453
15,17,-0.2517865300178528,-0.07424812018871307,0.9853801727294922
15,18,-0.2517865300178528,-0.056064799427986145,1.035762906074524
15,19,-0.2517865300178528,-0.06612894684076309,1.0254325866699219
15,20,-0.2517865300178528,0.025243312120437622,1.0085813999176025
15,21,-0.2517865300178528,-0.005684159696102142,0.9509907960891724
15,22,-0.22598221898078918,-0.11089301109313965,0.9482316374778748
15,23,-0.22598221898078918,-0.0935552567243576,0.926296055316925
15,24,-0.22598221898078918,-0.005094654858112335,1.0930804014205933
15,25,-0.22598221898078918,-0.033383265137672424,1.0944679975509644
15,26,-0.22598221898078918,-0.07061096280813217,0.910068929195404
15,27,-0.22598221898078918,-0.043910108506679535,0.9008814096450806
15,28,-0.22598221898078918,-0.11826860159635544,1.0291301012039185
15,29,-0.22598221898078918,-0.12376374006271362,1.001804232597351
15,30,-0.22598221898078918,0.06188822537660599,1.0457303524017334
15,31,-0.22598221898078918,0.04455050081014633,1.067665934562683
15,32,-0.22598221898078918,0.06926385313272476,0.9648314714431763
15,33,-0.22598221898078918,0.07475892454385757,0.9921576976776123
15,34,-0.22598221898078918,0.05617878586053848,0.9400889873504639
15,35,-0.22598221898078918,0.03654617816209793,0.9199377298355103
15,36,-0.22598221898078918,-0.06095168739557266,1.0879371166229248
15,37,-0.22598221898078918,0.021606221795082092,1.0838927030563354
15,38,-0.22598221898078918,-0.01562151312828064,0.8994936347007751
15,39,-0.22598221898078918,-0.12123711407184601,0.974095344543457
15,40,-0.22598221898078918,-0.0855509415268898,1.0740242004394531
15,41,-0.22598221898078918,-0.10518354922533035,1.0538722276687622
15,42,-0.22598221898078918,0.07223228365182877,1.0198661088943481
15,43,-0.22598221898078918,0.011946946382522583,0.9060243964195251
15,44,-0.22063690423965454,0.03654617816209793,0.9199377298355103
15,45,-0.22063690423965454,0.05617878586053848,0.9400889873504639
15,46,-0.22063690423965454,-0.11089301109313965,0.9482316374778748
15,47,-0.22063690423965454,-0.0935552567243576,0.926296055316925
15,48,-0.22063690423965454,-0.10518354922533035,1.0538722276687622
15,49,-0.22063690423965454,-0.11826860159635544,1.0291301012039185
15,50,-0.22063690423965454,-0.033383265137672424,1.0944679975509644
15,51,-0.22063690423965454,-0.06095168739557266,1.0879371166229248
15,52,-0.22063690423965454,-0.005094654858112335,1.0930804014205933
15,53,-0.22063690423965454,0.07475892454385757,0.9921576976776123
15,54,-0.22063690423965454,0.07223228365182877,1.0198661088943481
15,55,-0.22063690423965454,0.04455050081014633,1.067665934562683
15,56,-0.22063690423965454,0.021606221795082092,1.0838927030563354
15,57,-0.22063690423965454,-0.07061096280813217,0.910068929195404
15,58,-0.22063690423965454,-0.043910108506679535,0.9008814096450806
15,59,-0.22063690423965454,-0.0855509415268898,1.0740242004394531
15,60,-0.22063690423965454,-0.12376374006271362,1.001804232597351
15,61,-0.22063690423965454,-0.12123711407184601,0.974095344543457
15,62,-0.22063690423965454,-0.01562151312828064,0.8994936347007751
15,63,-0.22063690423965454,0.06188822537660599,1.0457303524017334
15,64,-0.22063690423965454,0.06926385313272476,0.9648314714431763
15,65,-0.22063690423965454,0.011946946382522583,0.9060243964195251
15,66,-0.24962443113327026,-0.08958505094051361,0.9605638980865479
15,67,-0.24962443113327026,-0.07661914080381393,0.9441596269607544
15,68,-0.24962443113327026,-0.009747311472892761,1.0689154863357544
15,69,-0.24962443113327026,-0.031127475202083588,1.0699641704559326
15,70,-0.24962443113327026,-0.0593881756067276,0.9319730997085571
15,71,-0.24962443113327026,-0.039257463067770004,0.9250463843345642
15,72,-0.24962443113327026,-0.09507942199707031,1.0208630561828613
15,73,-0.24962443113327026,-0.09917812794446945,1.0004812479019165
15,74,-0.24962443113327026,0.04058016091585159,1.033398151397705
15,75,-0.24962443113327026,0.02761443704366684,1.0498024225234985
15,76,-0.24962443113327026,0.04607462137937546,0.9730984568595886
15,77,-0.24962443113327026,0.050173319876194,0.9934805631637573
15,78,-0.24962443113327026,0.03628066927194595,0.9545789957046509
15,79,-0.24962443113327026,0.02152317762374878,0.9394316077232361
15,80,-0.24962443113327026,-0.05196882039308548,1.065026879310608
15,81,-0.24962443113327026,0.010383501648902893,1.0619884729385376
15,82,-0.24962443113327026,-0.01787712424993515,0.9239975214004517
15,83,-0.24962443113327026,-0.09729641675949097,0.979844868183136
15,84,-0.24962443113327026,-0.07052786648273468,1.0545302629470825
15,85,-0.24962443113327026,-0.08528538793325424,1.0393823385238647
15,86,-0.24962443113327026,0.04829160124063492,1.0141165256500244
15,87,-0.24962443113327026,0.0029639676213264465,0.9289345741271973
15,88,-0.2517865300178528,-0.08742164075374603,0.9618160128593445
15,89,-0.2517865300178528,-0.07489961385726929,0.94597327709198
15,90,-0.2517865300178528,-0.010219693183898926,1.0664620399475098
15,91,-0.2517865300178528,-0.030898451805114746,1.0674763917922974
15,92,-0.2517865300178528,-0.05824872478842735,0.9341970682144165
15,93,-0.2517865300178528,-0.03878507763147354,0.9274998903274536
15,94,-0.2517865300178528,-0.09272502362728119,1.0200238227844238
15,95,-0.2517865300178528,-0.09668195992708206,1.0003468990325928
15,96,-0.2517865300178528,0.03841673582792282,1.0321460962295532
15,97,-0.2517865300178528,0.025894924998283386,1.0479886531829834
15,98,-0.2517865300178528,0.04372023791074753,0.9739377498626709
15,99,-0.2517865300178528,0.047677136957645416,0.9936148524284363
15,100,-0.2517865300178528,0.034260399639606476,0.9560501575469971
15,101,-0.2517865300178528,0.019997887313365936,0.9414108395576477
15,102,-0.2517865300178528,-0.05105678737163544,1.0627007484436035
15,103,-0.2517865300178528,0.009244054555892944,1.0597646236419678
15,104,-0.2517865300178528,-0.018106132745742798,0.9264853000640869
15,105,-0.2517865300178528,-0.09486571699380875,0.9804286360740662
15,106,-0.2517865300178528,-0.06900257617235184,1.052551031112671
15,107,-0.2517865300178528,-0.08326512575149536,1.037911295890808
15,108,-0.2517865300178528,0.04586087912321091,1.0135327577590942
15,109,-0.2517865300178528,0.002051927149295807,0.9312607049942017
15,110,-0.23760224878787994,-0.06573358178138733,0.9743682742118835
15,111,-0.23760224878787994,-0.05766137316823006,0.9641554951667786
15,112,-0.23760224878787994,-0.01495535671710968,1.0418659448623657
15,113,-0.23760224878787994,-0.028602421283721924,1.042535424232483
15,114,-0.23760224878787994,-0.04682572931051254,0.956492006778717
15,115,-0.23760224878787994,-0.03404942899942398,0.9520958065986633
15,116,-0.23760224878787994,-0.06912218779325485,1.0116091966629028
15,117,-0.23760224878787994,-0.07165778428316116,0.9990004301071167
15,118,-0.23760224878787994,0.016728609800338745,1.0195939540863037
15,119,-0.23760224878787994,0.008656762540340424,1.02980637550354
15,120,-0.23760224878787994,0.020117349922657013,0.982352077960968
15,121,-0.23760224878787994,0.022652968764305115,0.9949613213539124
15,122,-0.23760224878787994,0.01400735229253769,0.970798671245575
15,123,-0.23760224878787994,0.004706904292106628,0.9612525105476379
15,124,-0.23760224878787994,-0.041913677006959915,1.039381980895996
15,125,-0.23760224878787994,-0.002178862690925598,1.0374696254730225
15,126,-0.23760224878787994,-0.020401984453201294,0.9514263272285461
15,127,-0.23760224878787994,-0.07049795240163803,0.9862808585166931
15,128,-0.23760224878787994,-0.05371151864528656,1.0327093601226807
15,129,-0.23760224878787994,-0.0630120187997818,1.023162841796875
15,130,-0.23760224878787994,0.021493151783943176,1.0076807737350464
15,131,-0.23760224878787994,-0.00709129124879837,0.9545795321464539
15,132,-0.23760224878787994,-0.06907134503126144,0.9724365472793579
15,133,-0.23760224878787994,-0.06031432002782822,0.9613572955131531
15,134,-0.23760224878787994,-0.014226548373699188,1.0456513166427612
